Name,Address,City,State,Zip Code,SNAP,FMNP,Philly Food Bucks,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
Greensgrow Farm Stand,2501 E. Cumberland Ave,Philadelphia,PA,19125,Yes,Yes,Yes,,,,,15:00-19:00,,10:00-15:00
Rittenhouse,18th St and Walnut St,Philadelphia,PA,19103,Yes,Yes,,,,10:00-13:00,,,,09:00-15:00
Broad and South,Broad St and South St,Philadelphia,PA,19147,Yes,Yes,Yes,,,,14:00-18:00,,,
Schuylkill River Park,25th St and Spruce St,Philadelphia,PA,19103,,Yes,,,,,15:00-19:00,,,
Fairmount,22nd St and Fairmount Ave,Philadelphia,PA,19130,Yes,Yes,Yes,,,,,15:00-19:00,,
Suburban Station,16th St and JFK Blvd,Philadelphia,PA,19103,,Yes,,,,,12:00-18:30,,,
Jefferson,10th St and Chestnut St,Philadelphia,PA,19107,Yes,Yes,,,,,,11:00-15:30,,
Fitler Square Park,23rd St nd Pine St,Philadelphia,PA,19103,,Yes,,,,,,,,09:00-14:00
Headhouse,2nd St and Lombard St,Philadelphia,PA,19147,Yes,Yes,Yes,10:00-14:00,,,,,,
Federal Building ,20 N. 6th St,Philadelphia,PA,19106,Yes,,,10:00-14:00,,,,,,
Reading Terminal Market,12th St and Arch St,Philadelphia,PA,19107,Yes,Yes,,9:00-17:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00
Fair Food Farmstand,51 N. 12th St,Philadelphia,PA,19107,Yes,,Yes,9:00-17:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00
SEPTA farm stand,1234 Market St,Philadelphia,PA,19107,,,,,,,11:00-13:30,,,
N. 3rd St Market,Church St and 3rd St,Philadelphia,PA,19106,,,,,,14:00-19:00,,,,
Parkway,16th St and Benjamin Franklin Pkwy,Philadelphia,PA,19103,Yes,Yes,,,,,,11:00-18:00,,
Chew and E. Pleasant,Chew Ave and E. Pleasant Ave,Philadelphia,PA,19119,Yes,Yes,Yes,,,,14:00-18:00,,,
Germantown,Germantown Ave and Walnut Ln,Philadelphia,PA,19144,Yes,Yes,Yes,,,,,,14:00-18:00,
