NAME,ADDRESS,CITY,STATE,ZIP,GENDER,DAY,TIME IN,TIME OUT,BEDS,AGES_SERVED,REGISTRATION,Lat,Lon
"House of Passage, Kirkbride Center",111 N 49th St,Philadelphia,PA,19139,Women,MTWRFSU,5pm,8am,,18+,WALKIN,39.9617037,-75.2184789
St. John's Hospice,1221 Race St,Philadelphia,PA,19107,Men,MTW,9pm,7am,,18+,WALKIN,39.9561156,-75.159942
Apple Tree Family Center,1430 Cherry St,Philadelphia,PA,19102,Family/Women,MTWRF,7am,5pm,,All,WALKIN,39.9553624,-75.1642513
Salavation Army Red Shield Family Residence,15 N. Broad Street,Philadelphia,PA,19123,Families,MTWRFSU,5pm,8am,,All,WALKIN,39.9670886,-75.1592493
Philadelphia Recovery Community Center (PRCC),1701 W Lehigh Ave,Philadelphia,PA,19132,Family/Men/Women,MTRF,12pm,8pm,,All,WALKIN,39.9948436,-75.1600547
Welcome Center Lutheran Church of the Holy Communion,2111 Sansom St,Philadelphia,PA,19103,Family/Men/Women,TF,12pm,4pm,,All,WALKIN,39.9517253,-75.176107
The Perimeter (Veteran Services),213-217 N 4th St,Philadelphia,PA,19106,Men/Women,MF,8am,4pm,,18+,WALKIN,39.9546524,-75.1461131
Station House,2601 N Broad St,Philadelphia,PA,19132,Men ,MTWRFSU,5pm,8am,,18+,WALKIN,39.9923482,-75.1544469
The Well,"2709 N. Broad Street, 1st floor",Philadelphia,PA,19132,Family/Men/Women,MTWRF,9am,5pm,,All,WALKIN,39.9943627,-75.1537402
Sunday Breakfast Rescue Mission,302 N 13th St,Philadelphia,PA,19107,Men ,MTWRFSU,5pm,8am,,18+,WALKIN,39.958175,-75.160376
A New Life Recovery & Education Center,3119 Spring Garden St,Philadelphia,PA,19104,Family/Men/Women,TWRFS,10am,6pm,,All,WALKIN,39.9635358,-75.1884178
Mercy Hospice,334 S 13th St,Philadelphia,PA,19108,Women,MTWRFSU,5pm,8am,,18+,WALKIN,39.945628,-75.1630657
Red Shield Family Residence,715 N Broad St,Philadelphia,PA,19123,Family,MTWRFSU,5pm,8am,,All,WALKIN,39.9676669,-75.1598736
The Roosevelt Darby Center,802 N Broad St,Philadelphia,PA,19130,Men ,MTWRF,7am,5pm,,18+,WALKIN,39.9682164,-75.160626
